"site","latitude","longitude","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","Date","TMEAN","GDD5","GDD5.cum"
"MortonArb",41.813583,-88.052897,2008,203,52531.19921875,0,352,0,29,19.5,2280,2008-07-21,24.25,19.25,1283.75
"MortonArb",41.813583,-88.052897,2008,204,52185.6015625,6,294.399993896484,0,27,16.5,1880,2008-07-22,21.75,16.75,1300.5
"MortonArb",41.813583,-88.052897,2008,205,52185.6015625,0,448,0,26,13.5,1560,2008-07-23,19.75,14.75,1315.25
"MortonArb",41.813583,-88.052897,2008,206,52185.6015625,0,483.200012207031,0,27,12.5,1440,2008-07-24,19.75,14.75,1330
"MortonArb",41.813583,-88.052897,2008,207,51840,0,457.600006103516,0,28,14.5,1640,2008-07-25,21.25,16.25,1346.25
"MortonArb",41.813583,-88.052897,2008,208,51840,0,371.200012207031,0,28,18,2080,2008-07-26,23,18,1364.25
"MortonArb",41.813583,-88.052897,2008,209,51840,0,473.600006103516,0,28,13.5,1560,2008-07-27,20.75,15.75,1380
"MortonArb",41.813583,-88.052897,2008,210,51494.3984375,0,403.200012207031,0,28.5,17,1920,2008-07-28,22.75,17.75,1397.75
"MortonArb",41.813583,-88.052897,2008,211,51494.3984375,0,419.200012207031,0,30,17.5,2000,2008-07-29,23.75,18.75,1416.5
"MortonArb",41.813583,-88.052897,2008,212,51494.3984375,2,393.600006103516,0,30.5,19,2200,2008-07-30,24.75,19.75,1436.25
"MortonArb",41.813583,-88.052897,2008,213,51148.80078125,0,368,0,30.5,20,2320,2008-07-31,25.25,20.25,1456.5
"MortonArb",41.813583,-88.052897,2008,214,51148.80078125,8,275.200012207031,0,30.5,20,2320,2008-08-01,25.25,20.25,1476.75
"MortonArb",41.813583,-88.052897,2008,215,51148.80078125,0,403.200012207031,0,29,17.5,2000,2008-08-02,23.25,18.25,1495
"MortonArb",41.813583,-88.052897,2008,216,50803.19921875,0,441.600006103516,0,27.5,14.5,1640,2008-08-03,21,16,1511
"MortonArb",41.813583,-88.052897,2008,217,50803.19921875,0,387.200012207031,0,29.5,18.5,2120,2008-08-04,24,19,1530
"MortonArb",41.813583,-88.052897,2008,218,50457.6015625,35,268.799987792969,0,30,20,2320,2008-08-05,25,20,1550
"MortonArb",41.813583,-88.052897,2008,219,50457.6015625,0,390.399993896484,0,29,18,2080,2008-08-06,23.5,18.5,1568.5
"MortonArb",41.813583,-88.052897,2008,220,50457.6015625,0,396.799987792969,0,27,16,1800,2008-08-07,21.5,16.5,1585
"MortonArb",41.813583,-88.052897,2008,221,50112,0,412.799987792969,0,26.5,15,1720,2008-08-08,20.75,15.75,1600.75
"MortonArb",41.813583,-88.052897,2008,222,50112,0,393.600006103516,0,24.5,14,1600,2008-08-09,19.25,14.25,1615
"MortonArb",41.813583,-88.052897,2008,223,49766.3984375,6,313.600006103516,0,25,13.5,1560,2008-08-10,19.25,14.25,1629.25
"MortonArb",41.813583,-88.052897,2008,224,49766.3984375,0,419.200012207031,0,24,12.5,1440,2008-08-11,18.25,13.25,1642.5
"MortonArb",41.813583,-88.052897,2008,225,49420.80078125,0,387.200012207031,0,25,14.5,1640,2008-08-12,19.75,14.75,1657.25
"MortonArb",41.813583,-88.052897,2008,226,49420.80078125,0,358.399993896484,0,25.5,16,1800,2008-08-13,20.75,15.75,1673
"MortonArb",41.813583,-88.052897,2008,227,49420.80078125,9,272,0,25,15.5,1760,2008-08-14,20.25,15.25,1688.25
"MortonArb",41.813583,-88.052897,2008,228,49075.19921875,0,412.799987792969,0,25.5,14,1600,2008-08-15,19.75,14.75,1703
"MortonArb",41.813583,-88.052897,2008,229,49075.19921875,0,451.200012207031,0,26,12.5,1440,2008-08-16,19.25,14.25,1717.25
"MortonArb",41.813583,-88.052897,2008,230,48729.6015625,0,441.600006103516,0,27.5,14,1600,2008-08-17,20.75,15.75,1733
"MortonArb",41.813583,-88.052897,2008,231,48729.6015625,0,428.799987792969,0,27.5,14.5,1640,2008-08-18,21,16,1749
"MortonArb",41.813583,-88.052897,2008,232,48384,0,441.600006103516,0,28,14,1600,2008-08-19,21,16,1765
"MortonArb",41.813583,-88.052897,2008,233,48384,0,377.600006103516,0,27.5,16.5,1880,2008-08-20,22,17,1782
"MortonArb",41.813583,-88.052897,2008,234,48038.3984375,0,336,0,27.5,18,2080,2008-08-21,22.75,17.75,1799.75
"MortonArb",41.813583,-88.052897,2008,235,48038.3984375,0,240,0,27,20.5,2400,2008-08-22,23.75,18.75,1818.5
"MortonArb",41.813583,-88.052897,2008,236,47692.80078125,3,240,0,28.5,19.5,2280,2008-08-23,24,19,1837.5
"MortonArb",41.813583,-88.052897,2008,237,47692.80078125,0,422.399993896484,0,27.5,14.5,1640,2008-08-24,21,16,1853.5
"MortonArb",41.813583,-88.052897,2008,238,47692.80078125,0,352,0,23.5,14,1600,2008-08-25,18.75,13.75,1867.25
"MortonArb",41.813583,-88.052897,2008,239,47347.19921875,0,403.200012207031,0,24.5,13,1480,2008-08-26,18.75,13.75,1881
"MortonArb",41.813583,-88.052897,2008,240,47347.19921875,0,419.200012207031,0,25.5,13,1480,2008-08-27,19.25,14.25,1895.25
"MortonArb",41.813583,-88.052897,2008,241,47001.6015625,0,409.600006103516,0,27.5,15,1720,2008-08-28,21.25,16.25,1911.5
"MortonArb",41.813583,-88.052897,2008,242,47001.6015625,3,262.399993896484,0,27,17,1920,2008-08-29,22,17,1928.5
"MortonArb",41.813583,-88.052897,2008,243,46656,0,467.200012207031,0,29,12,1400,2008-08-30,20.5,15.5,1944
"MortonArb",41.813583,-88.052897,2008,244,46656,0,444.799987792969,0,30,14,1600,2008-08-31,22,17,1961
"MortonArb",41.813583,-88.052897,2008,245,46310.3984375,0,438.399993896484,0,31,15,1720,2008-09-01,23,18,1979
"MortonArb",41.813583,-88.052897,2008,246,46310.3984375,0,428.799987792969,0,32,16,1800,2008-09-02,24,19,1998
"MortonArb",41.813583,-88.052897,2008,247,45964.80078125,0,339.200012207031,0,28,17.5,2000,2008-09-03,22.75,17.75,2015.75
"MortonArb",41.813583,-88.052897,2008,248,45964.80078125,2,188.800003051758,0,20.5,15.5,1760,2008-09-04,18,13,2028.75
"MortonArb",41.813583,-88.052897,2008,249,45619.19921875,54,198.399993896484,0,20,13,1480,2008-09-05,16.5,11.5,2040.25
"MortonArb",41.813583,-88.052897,2008,250,45619.19921875,0,374.399993896484,0,21.5,10.5,1280,2008-09-06,16,11,2051.25
"MortonArb",41.813583,-88.052897,2008,251,45273.6015625,0,358.399993896484,0,22,11.5,1360,2008-09-07,16.75,11.75,2063
"MortonArb",41.813583,-88.052897,2008,252,45273.6015625,0,332.799987792969,0,21,11.5,1360,2008-09-08,16.25,11.25,2074.25
"MortonArb",41.813583,-88.052897,2008,253,44928,28,281.600006103516,0,19.5,8.5,1120,2008-09-09,14,9,2083.25
"MortonArb",41.813583,-88.052897,2008,254,44928,0,425.600006103516,0,20.5,6.5,960,2008-09-10,13.5,8.5,2091.75
"MortonArb",41.813583,-88.052897,2008,255,44582.3984375,0,400,0,23,10,1240,2008-09-11,16.5,11.5,2103.25
"MortonArb",41.813583,-88.052897,2008,256,44582.3984375,2,243.199996948242,0,23.5,16.5,1880,2008-09-12,20,15,2118.25
"MortonArb",41.813583,-88.052897,2008,257,44236.80078125,77,121.599998474121,0,23.5,19,2200,2008-09-13,21.25,16.25,2134.5
"MortonArb",41.813583,-88.052897,2008,258,44236.80078125,69,185.600006103516,0,23,16,1800,2008-09-14,19.5,14.5,2149
"MortonArb",41.813583,-88.052897,2008,259,43891.19921875,25,182.399993896484,0,18.5,12,1400,2008-09-15,15.25,10.25,2159.25
"MortonArb",41.813583,-88.052897,2008,260,43891.19921875,0,377.600006103516,0,19.5,8,1080,2008-09-16,13.75,8.75,2168
"MortonArb",41.813583,-88.052897,2008,261,43545.6015625,0,416,0,25,10,1240,2008-09-17,17.5,12.5,2180.5
"MortonArb",41.813583,-88.052897,2008,262,43545.6015625,0,390.399993896484,0,26,12.5,1440,2008-09-18,19.25,14.25,2194.75
"MortonArb",41.813583,-88.052897,2008,263,43200,0,380.799987792969,0,25,12,1400,2008-09-19,18.5,13.5,2208.25
"MortonArb",41.813583,-88.052897,2008,264,43200,0,380.799987792969,0,26.5,13,1480,2008-09-20,19.75,14.75,2223
"MortonArb",41.813583,-88.052897,2008,265,42854.3984375,0,377.600006103516,0,27.5,13.5,1560,2008-09-21,20.5,15.5,2238.5
"MortonArb",41.813583,-88.052897,2008,266,42854.3984375,0,358.399993896484,0,27.5,14.5,1640,2008-09-22,21,16,2254.5
"MortonArb",41.813583,-88.052897,2008,267,42508.80078125,0,364.799987792969,0,27.5,14,1600,2008-09-23,20.75,15.75,2270.25
"MortonArb",41.813583,-88.052897,2008,268,42508.80078125,0,380.799987792969,0,27.5,12.5,1440,2008-09-24,20,15,2285.25
"MortonArb",41.813583,-88.052897,2008,269,42163.19921875,4,217.600006103516,0,26.5,16.5,1880,2008-09-25,21.5,16.5,2301.75
"MortonArb",41.813583,-88.052897,2008,270,42163.19921875,0,371.200012207031,0,26.5,12,1400,2008-09-26,19.25,14.25,2316
"MortonArb",41.813583,-88.052897,2008,271,41817.6015625,0,384,0,26.5,10.5,1280,2008-09-27,18.5,13.5,2329.5
"MortonArb",41.813583,-88.052897,2008,272,41817.6015625,0,320,0,24,12.5,1440,2008-09-28,18.25,13.25,2342.75
"MortonArb",41.813583,-88.052897,2008,273,41472,0,284.799987792969,0,21,11.5,1360,2008-09-29,16.25,11.25,2354
"MortonArb",41.813583,-88.052897,2008,274,41472,11,182.399993896484,0,16.5,9,1160,2008-09-30,12.75,7.75,2361.75
"MortonArb",41.813583,-88.052897,2008,275,41126.3984375,0,300.799987792969,0,15.5,6,920,2008-10-01,10.75,5.75,2367.5
"MortonArb",41.813583,-88.052897,2008,276,41126.3984375,0,348.799987792969,0,16,4,800,2008-10-02,10,5,2372.5
"MortonArb",41.813583,-88.052897,2008,277,40780.80078125,1,326.399993896484,0,16.5,5.5,920,2008-10-03,11,6,2378.5
"MortonArb",41.813583,-88.052897,2008,278,40780.80078125,0,355.200012207031,0,16,3,760,2008-10-04,9.5,4.5,2383
"MortonArb",41.813583,-88.052897,2008,279,40435.19921875,0,326.399993896484,0,16,4.5,840,2008-10-05,10.25,5.25,2388.25
"MortonArb",41.813583,-88.052897,2008,280,40435.19921875,1,291.200012207031,0,18,8,1080,2008-10-06,13,8,2396.25
"MortonArb",41.813583,-88.052897,2008,281,40089.6015625,0,211.199996948242,0,19.5,12.5,1440,2008-10-07,16,11,2407.25
"MortonArb",41.813583,-88.052897,2008,282,40089.6015625,31,140.800003051758,0,17.5,11.5,1360,2008-10-08,14.5,9.5,2416.75
"MortonArb",41.813583,-88.052897,2008,283,39744,0,320,0,19,7,1000,2008-10-09,13,8,2424.75
"MortonArb",41.813583,-88.052897,2008,284,39744,0,364.799987792969,0,21.5,5,880,2008-10-10,13.25,8.25,2433
"MortonArb",41.813583,-88.052897,2008,285,39398.3984375,0,355.200012207031,0,24.5,8,1080,2008-10-11,16.25,11.25,2444.25
"MortonArb",41.813583,-88.052897,2008,286,39398.3984375,0,326.399993896484,0,27.5,12.5,1440,2008-10-12,20,15,2459.25
"MortonArb",41.813583,-88.052897,2008,287,39052.80078125,0,294.399993896484,0,27.5,14.5,1640,2008-10-13,21,16,2475.25
"MortonArb",41.813583,-88.052897,2008,288,39052.80078125,0,278.399993896484,0,23,11.5,1360,2008-10-14,17.25,12.25,2487.5
"MortonArb",41.813583,-88.052897,2008,289,38707.19921875,0,224,0,18,9.5,1200,2008-10-15,13.75,8.75,2496.25
"MortonArb",41.813583,-88.052897,2008,290,38707.19921875,11,214.399993896484,0,15.5,4,800,2008-10-16,9.75,4.75,2501
"MortonArb",41.813583,-88.052897,2008,291,38707.19921875,0,275.200012207031,0,14.5,3.5,800,2008-10-17,9,4,2505
"MortonArb",41.813583,-88.052897,2008,292,38361.6015625,2,256,0,14,4,800,2008-10-18,9,4,2509
"MortonArb",41.813583,-88.052897,2008,293,38361.6015625,0,288,0,16,4,800,2008-10-19,10,5,2514
"MortonArb",41.813583,-88.052897,2008,294,38016,0,252.800003051758,0,15.5,5.5,920,2008-10-20,10.5,5.5,2519.5
"MortonArb",41.813583,-88.052897,2008,295,38016,6,214.399993896484,0,14,2,720,2008-10-21,8,3,2522.5
"MortonArb",41.813583,-88.052897,2008,296,37670.3984375,0,262.399993896484,0,12.5,2,720,2008-10-22,7.25,2.25,2524.75
"MortonArb",41.813583,-88.052897,2008,297,37670.3984375,0,275.200012207031,0,14,2.5,720,2008-10-23,8.25,3.25,2528
"MortonArb",41.813583,-88.052897,2008,298,37324.80078125,8,179.199996948242,0,14,4.5,840,2008-10-24,9.25,4.25,2532.25
"MortonArb",41.813583,-88.052897,2008,299,37324.80078125,5,156.800003051758,0,13,5,880,2008-10-25,9,4,2536.25
"MortonArb",41.813583,-88.052897,2008,300,36979.19921875,0,220.800003051758,0,12.5,4,800,2008-10-26,8.25,3.25,2539.5
"MortonArb",41.813583,-88.052897,2008,301,36979.19921875,0,243.199996948242,0,10.5,1,640,2008-10-27,5.75,0.75,2540.25
"MortonArb",41.813583,-88.052897,2008,302,36979.19921875,0,243.199996948242,0,7.5,-2,520,2008-10-28,2.75,0,2540.25
"MortonArb",41.813583,-88.052897,2008,303,36633.6015625,0,265.600006103516,0,9,-2,520,2008-10-29,3.5,0,2540.25
"MortonArb",41.813583,-88.052897,2008,304,36633.6015625,0,300.799987792969,0,14.5,-1,560,2008-10-30,6.75,1.75,2542
"MortonArb",41.813583,-88.052897,2008,305,36288,0,288,0,19.5,4.5,840,2008-10-31,12,7,2549
"MortonArb",41.813583,-88.052897,2008,306,36288,0,227.199996948242,0,17.5,7.5,1040,2008-11-01,12.5,7.5,2556.5
"MortonArb",41.813583,-88.052897,2008,307,35942.3984375,1,208,0,17,8,1080,2008-11-02,12.5,7.5,2564
"MortonArb",41.813583,-88.052897,2008,308,35942.3984375,0,230.399993896484,0,21.5,10.5,1280,2008-11-03,16,11,2575
"MortonArb",41.813583,-88.052897,2008,309,35942.3984375,0,256,0,22.5,9,1160,2008-11-04,15.75,10.75,2585.75
"MortonArb",41.813583,-88.052897,2008,310,35596.80078125,0,236.800003051758,0,22,10,1240,2008-11-05,16,11,2596.75
"MortonArb",41.813583,-88.052897,2008,311,35596.80078125,0,211.199996948242,0,20,10,1240,2008-11-06,15,10,2606.75
"MortonArb",41.813583,-88.052897,2008,312,35251.19921875,7,176,0,14,2.5,720,2008-11-07,8.25,3.25,2610
"MortonArb",41.813583,-88.052897,2008,313,35251.19921875,1,112,0,6,1.5,680,2008-11-08,3.75,0,2610
"MortonArb",41.813583,-88.052897,2008,314,35251.19921875,3,76.8000030517578,0,3.5,-0.5,600,2008-11-09,1.5,0,2610
"MortonArb",41.813583,-88.052897,2008,315,34905.6015625,0,163.199996948242,0,2.5,-4,440,2008-11-10,-0.75,0,2610
"MortonArb",41.813583,-88.052897,2008,316,34905.6015625,0,211.199996948242,0,4,-5,440,2008-11-11,-0.5,0,2610
"MortonArb",41.813583,-88.052897,2008,317,34905.6015625,7,121.599998474121,0,7,0.5,640,2008-11-12,3.75,0,2610
"MortonArb",41.813583,-88.052897,2008,318,34560,0,169.600006103516,0,11,4,800,2008-11-13,7.5,2.5,2612.5
"MortonArb",41.813583,-88.052897,2008,319,34560,5,153.600006103516,0,12.5,3.5,800,2008-11-14,8,3,2615.5
"MortonArb",41.813583,-88.052897,2008,320,34560,1,160,0,8.5,2,720,2008-11-15,5.25,0.25,2615.75
"MortonArb",41.813583,-88.052897,2008,321,34214.3984375,0,163.199996948242,0,4,-2.5,520,2008-11-16,0.75,0,2615.75
"MortonArb",41.813583,-88.052897,2008,322,34214.3984375,1,144,0,2,-3.5,480,2008-11-17,-0.75,0,2615.75
"MortonArb",41.813583,-88.052897,2008,323,34214.3984375,0,201.600006103516,0,1.5,-7,360,2008-11-18,-2.75,0,2615.75
"MortonArb",41.813583,-88.052897,2008,324,33868.80078125,0,208,0,4,-5,440,2008-11-19,-0.5,0,2615.75
"MortonArb",41.813583,-88.052897,2008,325,33868.80078125,0,198.399993896484,0,4.5,-4,440,2008-11-20,0.25,0,2615.75
"MortonArb",41.813583,-88.052897,2008,326,33868.80078125,0,208,0,-0.5,-9.5,280,2008-11-21,-5,0,2615.75
"MortonArb",41.813583,-88.052897,2008,327,33523.19921875,0,201.600006103516,0,-0.5,-9,320,2008-11-22,-4.75,0,2615.75
"MortonArb",41.813583,-88.052897,2008,328,33523.19921875,0,224,0,4,-6.5,360,2008-11-23,-1.25,0,2615.75
"MortonArb",41.813583,-88.052897,2008,329,33523.19921875,2,195.199996948242,0,5.5,-3,480,2008-11-24,1.25,0,2615.75
"MortonArb",41.813583,-88.052897,2008,330,33523.19921875,0,176,0,4,-3.5,480,2008-11-25,0.25,0,2615.75
"MortonArb",41.813583,-88.052897,2008,331,33177.6015625,0,224,0,4.5,-6.5,360,2008-11-26,-1,0,2615.75
"MortonArb",41.813583,-88.052897,2008,332,33177.6015625,0,236.800003051758,0,6.5,-6.5,360,2008-11-27,0,0,2615.75
"MortonArb",41.813583,-88.052897,2008,333,33177.6015625,0,227.199996948242,0,7,-5,440,2008-11-28,1,0,2615.75
"MortonArb",41.813583,-88.052897,2008,334,33177.6015625,0,236.800003051758,0,7,-7,360,2008-11-29,0,0,2615.75
"MortonArb",41.813583,-88.052897,2008,335,32832,0,185.600006103516,0,5.5,-3,480,2008-11-30,1.25,0,2615.75
"MortonArb",41.813583,-88.052897,2008,336,32832,17,128,0,2.5,-5,440,2008-12-01,-1.25,0,2615.75
"MortonArb",41.813583,-88.052897,2008,337,32832,1,163.199996948242,0,-1,-7,360,2008-12-02,-4,0,2615.75
"MortonArb",41.813583,-88.052897,2008,338,32832,0,217.600006103516,0,2.5,-6.5,360,2008-12-03,-2,0,2615.75
"MortonArb",41.813583,-88.052897,2008,339,32832,2,252.800003051758,4,-0.5,-12.5,240,2008-12-04,-6.5,0,2615.75
"MortonArb",41.813583,-88.052897,2008,340,32832,0,236.800003051758,4,-4.5,-15,200,2008-12-05,-9.75,0,2615.75
"MortonArb",41.813583,-88.052897,2008,341,32486.400390625,2,246.399993896484,4,-1.5,-13,240,2008-12-06,-7.25,0,2615.75
"MortonArb",41.813583,-88.052897,2008,342,32486.400390625,1,259.200012207031,8,-3.5,-17,160,2008-12-07,-10.25,0,2615.75
"MortonArb",41.813583,-88.052897,2008,343,32486.400390625,0,240,8,-1,-12.5,240,2008-12-08,-6.75,0,2615.75
"MortonArb",41.813583,-88.052897,2008,344,32486.400390625,15,172.800003051758,20,4,-7,360,2008-12-09,-1.5,0,2615.75
"MortonArb",41.813583,-88.052897,2008,345,32486.400390625,15,166.399993896484,36,1.5,-8.5,320,2008-12-10,-3.5,0,2615.75
"MortonArb",41.813583,-88.052897,2008,346,32486.400390625,0,201.600006103516,36,-1,-9.5,280,2008-12-11,-5.25,0,2615.75
"MortonArb",41.813583,-88.052897,2008,347,32486.400390625,0,214.399993896484,36,-2.5,-12,240,2008-12-12,-7.25,0,2615.75
"MortonArb",41.813583,-88.052897,2008,348,32486.400390625,0,224,36,1,-9.5,280,2008-12-13,-4.25,0,2615.75
"MortonArb",41.813583,-88.052897,2008,349,32140.80078125,7,156.800003051758,36,7.5,-2,520,2008-12-14,2.75,0,2615.75
"MortonArb",41.813583,-88.052897,2008,350,32140.80078125,8,204.800003051758,44,4,-15.5,200,2008-12-15,-5.75,0,2615.75
"MortonArb",41.813583,-88.052897,2008,351,32140.80078125,0,156.800003051758,44,-9,-15.5,200,2008-12-16,-12.25,0,2615.75
"MortonArb",41.813583,-88.052897,2008,352,32140.80078125,8,134.399993896484,52,-6.5,-14,200,2008-12-17,-10.25,0,2615.75
"MortonArb",41.813583,-88.052897,2008,353,32140.80078125,0,211.199996948242,52,-6.5,-16,160,2008-12-18,-11.25,0,2615.75
"MortonArb",41.813583,-88.052897,2008,354,32140.80078125,21,166.399993896484,72,-1,-11.5,240,2008-12-19,-6.25,0,2615.75
"MortonArb",41.813583,-88.052897,2008,355,32140.80078125,2,166.399993896484,72,-0.5,-7.5,360,2008-12-20,-4,0,2615.75
"MortonArb",41.813583,-88.052897,2008,356,32140.80078125,3,204.800003051758,76,-5.5,-22,120,2008-12-21,-13.75,0,2615.75
"MortonArb",41.813583,-88.052897,2008,357,32140.80078125,0,128,76,-16.5,-21.5,120,2008-12-22,-19,0,2615.75
"MortonArb",41.813583,-88.052897,2008,358,32140.80078125,2,249.600006103516,80,-4,-17,160,2008-12-23,-10.5,0,2615.75
"MortonArb",41.813583,-88.052897,2008,359,32140.80078125,15,188.800003051758,92,1,-12,240,2008-12-24,-5.5,0,2615.75
"MortonArb",41.813583,-88.052897,2008,360,32140.80078125,3,208,96,-1.5,-18.5,160,2008-12-25,-10,0,2615.75
"MortonArb",41.813583,-88.052897,2008,361,32486.400390625,3,204.800003051758,100,8,-10,280,2008-12-26,-1,0,2615.75
"MortonArb",41.813583,-88.052897,2008,362,32486.400390625,23,188.800003051758,96,15,0,600,2008-12-27,7.5,2.5,2618.25
"MortonArb",41.813583,-88.052897,2008,363,32486.400390625,24,153.600006103516,96,5,-4.5,440,2008-12-28,0.25,0,2618.25
"MortonArb",41.813583,-88.052897,2008,364,32486.400390625,0,153.600006103516,96,3.5,-3,480,2008-12-29,0.25,0,2618.25
"MortonArb",41.813583,-88.052897,2008,365,32486.400390625,0,208,96,5.5,-4,440,2008-12-30,0.75,0,2618.25
"MortonArb",41.813583,-88.052897,2009,1,32486.400390625,0,182.399993896484,20,-3,-10.5,280,2009-01-01,-6.75,0,0
"MortonArb",41.813583,-88.052897,2009,2,32486.400390625,0,172.800003051758,20,-1,-8,320,2009-01-02,-4.5,0,0
"MortonArb",41.813583,-88.052897,2009,3,32486.400390625,0,208,20,0,-9,320,2009-01-03,-4.5,0,0
"MortonArb",41.813583,-88.052897,2009,4,32486.400390625,2,214.399993896484,24,3,-6.5,360,2009-01-04,-1.75,0,0
"MortonArb",41.813583,-88.052897,2009,5,32832,0,246.399993896484,24,0,-12,240,2009-01-05,-6,0,0
"MortonArb",41.813583,-88.052897,2009,6,32832,0,204.800003051758,24,-1.5,-10,280,2009-01-06,-5.75,0,0
"MortonArb",41.813583,-88.052897,2009,7,32832,3,134.399993896484,24,-1.5,-8.5,320,2009-01-07,-5,0,0
"MortonArb",41.813583,-88.052897,2009,8,32832,1,208,28,-4,-12.5,240,2009-01-08,-8.25,0,0
"MortonArb",41.813583,-88.052897,2009,9,32832,2,217.600006103516,28,-4,-13,240,2009-01-09,-8.5,0,0
"MortonArb",41.813583,-88.052897,2009,10,33177.6015625,10,128,40,-1.5,-8,320,2009-01-10,-4.75,0,0
"MortonArb",41.813583,-88.052897,2009,11,33177.6015625,5,140.800003051758,44,-4,-11,280,2009-01-11,-7.5,0,0
"MortonArb",41.813583,-88.052897,2009,12,33177.6015625,0,233.600006103516,44,-4,-13.5,200,2009-01-12,-8.75,0,0
"MortonArb",41.813583,-88.052897,2009,13,33177.6015625,5,214.399993896484,48,-1.5,-16,160,2009-01-13,-8.75,0,0
"MortonArb",41.813583,-88.052897,2009,14,33177.6015625,3,195.199996948242,52,-9,-20,120,2009-01-14,-14.5,0,0
"MortonArb",41.813583,-88.052897,2009,15,33523.19921875,1,278.399993896484,52,-14,-26.5,80,2009-01-15,-20.25,0,0
"MortonArb",41.813583,-88.052897,2009,16,33523.19921875,0,272,52,-18,-29.5,40,2009-01-16,-23.75,0,0
"MortonArb",41.813583,-88.052897,2009,17,33523.19921875,0,304,52,-7,-23,80,2009-01-17,-15,0,0
"MortonArb",41.813583,-88.052897,2009,18,33868.80078125,1,220.800003051758,52,-6,-14,200,2009-01-18,-10,0,0
"MortonArb",41.813583,-88.052897,2009,19,33868.80078125,0,211.199996948242,52,-7,-14.5,200,2009-01-19,-10.75,0,0
"MortonArb",41.813583,-88.052897,2009,20,33868.80078125,0,224,52,-6.5,-14.5,200,2009-01-20,-10.5,0,0
"MortonArb",41.813583,-88.052897,2009,21,33868.80078125,0,268.799987792969,52,-3,-13.5,200,2009-01-21,-8.25,0,0
"MortonArb",41.813583,-88.052897,2009,22,34214.3984375,0,275.200012207031,52,-0.5,-11.5,240,2009-01-22,-6,0,0
"MortonArb",41.813583,-88.052897,2009,23,34214.3984375,0,288,52,1.5,-10.5,280,2009-01-23,-4.5,0,0
"MortonArb",41.813583,-88.052897,2009,24,34214.3984375,0,304,52,-5.5,-18.5,160,2009-01-24,-12,0,0
"MortonArb",41.813583,-88.052897,2009,25,34560,0,246.399993896484,52,-11,-19.5,120,2009-01-25,-15.25,0,0
"MortonArb",41.813583,-88.052897,2009,26,34560,0,227.199996948242,52,-10,-17.5,160,2009-01-26,-13.75,0,0
"MortonArb",41.813583,-88.052897,2009,27,34560,0,227.199996948242,52,-8,-15.5,200,2009-01-27,-11.75,0,0
"MortonArb",41.813583,-88.052897,2009,28,34905.6015625,3,163.199996948242,56,-7.5,-14.5,200,2009-01-28,-11,0,0
"MortonArb",41.813583,-88.052897,2009,29,34905.6015625,0,243.199996948242,56,-4,-12,240,2009-01-29,-8,0,0
"MortonArb",41.813583,-88.052897,2009,30,34905.6015625,0,294.399993896484,56,-5,-15.5,200,2009-01-30,-10.25,0,0
"MortonArb",41.813583,-88.052897,2009,31,35251.19921875,0,329.600006103516,56,-2.5,-16,160,2009-01-31,-9.25,0,0
"MortonArb",41.813583,-88.052897,2009,32,35251.19921875,0,297.600006103516,56,3.5,-7.5,360,2009-02-01,-2,0,0
"MortonArb",41.813583,-88.052897,2009,33,35596.80078125,0,278.399993896484,56,-0.5,-10,280,2009-02-02,-5.25,0,0
"MortonArb",41.813583,-88.052897,2009,34,35596.80078125,0,336,56,-4.5,-18,160,2009-02-03,-11.25,0,0
"MortonArb",41.813583,-88.052897,2009,35,35596.80078125,0,284.799987792969,56,-8.5,-18,160,2009-02-04,-13.25,0,0
"MortonArb",41.813583,-88.052897,2009,36,35942.3984375,0,339.200012207031,56,-6,-19,120,2009-02-05,-12.5,0,0
"MortonArb",41.813583,-88.052897,2009,37,35942.3984375,0,352,56,1.5,-13.5,200,2009-02-06,-6,0,0
"MortonArb",41.813583,-88.052897,2009,38,36288,0,358.399993896484,56,11,-5.5,400,2009-02-07,2.75,0,0
"MortonArb",41.813583,-88.052897,2009,39,36288,0,316.799987792969,56,10,-2,520,2009-02-08,4,0,0
"MortonArb",41.813583,-88.052897,2009,40,36288,0,345.600006103516,52,11,-3.5,480,2009-02-09,3.75,0,0
"MortonArb",41.813583,-88.052897,2009,41,36633.6015625,3,220.800003051758,48,14.5,3.5,800,2009-02-10,9,4,4
"MortonArb",41.813583,-88.052897,2009,42,36633.6015625,6,217.600006103516,48,13.5,3,760,2009-02-11,8.25,3.25,7.25
"MortonArb",41.813583,-88.052897,2009,43,36979.19921875,14,195.199996948242,44,7,-1.5,560,2009-02-12,2.75,0,7.25
"MortonArb",41.813583,-88.052897,2009,44,36979.19921875,0,240,44,3,-4.5,440,2009-02-13,-0.75,0,7.25
"MortonArb",41.813583,-88.052897,2009,45,37324.80078125,1,217.600006103516,44,2.5,-4,440,2009-02-14,-0.75,0,7.25
"MortonArb",41.813583,-88.052897,2009,46,37324.80078125,0,278.399993896484,44,0,-8.5,320,2009-02-15,-4.25,0,7.25
"MortonArb",41.813583,-88.052897,2009,47,37670.3984375,0,310.399993896484,44,-0.5,-10,280,2009-02-16,-5.25,0,7.25
"MortonArb",41.813583,-88.052897,2009,48,37670.3984375,0,339.200012207031,44,3.5,-7.5,360,2009-02-17,-2,0,7.25
